x,y
-0.000185605,3.409031612
0.105767401,4.146054961
0.209282954,4.092299354
0.2947111,4.354903689
0.399261218,3.965587355
0.506081646,4.18749115
0.615623817,4.549154887
0.712223856,5.237878493
0.798486222,4.830292831
0.904119373,5.771406681
1.006545009,5.978726229
1.102676395,5.672621347
1.215956619,6.164534686
1.313387715,6.518469536
1.418151562,6.199120714
1.519442443,6.660785609
1.610253732,6.66102714
1.72541445,7.036161477
1.81344381,7.596510522
1.926666842,7.635339217
2.013155702,7.559554592
2.114580813,8.163272566
2.22371643,7.78601642
2.325835692,8.44167856
2.427820428,8.763518457
2.533850164,8.101192159
2.628784339,8.442046999
2.727839549,8.575328685
2.830388294,9.29443308
2.936856037,9.459438899
3.026948504,9.259768463
3.136435817,9.627078118
3.237343034,10.24646385
3.331311634,10.10350574
3.436217208,10.63993786
3.53115323,10.91650223
3.64364308,10.39793193
3.745180065,11.02923457
3.84173621,11.60763285
3.945138573,11.70736435
4.033672395,11.5196256
4.146823038,11.48064489
4.237083838,11.68039906
4.344236715,12.53299043
4.450078088,11.93347053
4.547941318,12.96952919
4.646160914,12.94748741
4.741179559,12.98529359
4.856332314,13.66648867
4.942902898,13.38227744
5.045202593,13.82928598
5.146477194,14.27701467
5.246300671,13.79768549
5.35949981,14.38490066
5.448505539,14.08362632
5.549352704,14.91856192
5.648586082,14.82876096
5.756729712,14.68105962
5.854509268,14.83783731
5.954502833,15.44332657
6.064111571,15.73457079
6.154647045,15.6662741
6.257032421,15.67753011
6.35624121,16.27439814
6.458424466,16.84639709
6.558942454,16.34632561
6.666594009,16.35189065
6.767713735,17.10331576
6.868036537,16.80187467
6.974091698,16.98087496
7.067761634,17.46155609
7.166687291,17.62785593
7.278408867,18.09333577
7.37769638,18.63732088
7.474667666,18.91645395
7.585277947,19.03400718
7.686295504,18.38430764
7.770200705,18.62607166
7.880972437,18.86189862
7.983809638,19.8662139
8.082606917,19.40422463
8.183870186,19.94556614
8.277979156,20.45588371
8.393523795,20.04948126
8.494586648,20.7405866
8.585244573,20.64463236
8.679803186,20.84581785
8.786118837,21.23359426
8.887428521,21.57109086
8.99499634,21.68531062
9.086542794,21.2544272
9.196987744,22.00477245
9.3024761,21.93839881
9.387324555,22.2370284
9.48900828,22.64828877
9.588046527,22.44665644
9.687885235,23.07136143
9.801777233,23.38930447
9.903587075,22.91821968
10.00465269,23.74638068
